Company,Website,Careers_URL,Country,City,Sector,Subsector,Company_Stage,Company_Scale,Employer_Category,Remote,Visa_Sponsorship,EOR,Hiring_Geography,Target_Roles,Tech_Stack,Region_Eligibility,Portfolio_Theme_Match,Language_Requirement,Hiring_Confidence,Reason_Match,Source,Cold_Outreach_Candidate,Visa_Sponsor_Register
JPMorgan Chase,Unknown,https://careers.jpmorgan.com,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Massive SWE org, consistent H1B sponsor",H1B_Companies_By_Sector.xlsx,No,Unknown
Bank of America,Unknown,https://careers.bankofamerica.com,USA,"NC, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Large tech division,H1B_Companies_By_Sector.xlsx,No,Unknown
Wells Fargo,Unknown,https://www.wellsfargojobs.com,USA,"CA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Major engineering teams,H1B_Companies_By_Sector.xlsx,No,Unknown
Goldman Sachs,Unknown,https://www.goldmansachs.com/careers,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Heavy engineering investment,H1B_Companies_By_Sector.xlsx,No,Unknown
Morgan Stanley,Unknown,https://www.morganstanley.com/people/careers,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tech-forward bank,H1B_Companies_By_Sector.xlsx,No,Unknown
Citibank,Unknown,https://jobs.citi.com,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Global tech ops,H1B_Companies_By_Sector.xlsx,No,Unknown
Capital One,Unknown,https://www.capitalonecareers.com,USA,"VA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Known as a tech company that does banking,H1B_Companies_By_Sector.xlsx,No,Unknown
American Express,Unknown,https://www.americanexpress.com/en-us/careers,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Strong engineering culture,H1B_Companies_By_Sector.xlsx,No,Unknown
Visa,Unknown,https://usa.visa.com/careers.html,USA,"CA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Payment tech, heavy H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
Mastercard,Unknown,https://careers.mastercard.com,USA,"NY, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fintech/payments,H1B_Companies_By_Sector.xlsx,No,Unknown
PayPal,Unknown,https://careers.pypl.com,USA,"CA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Major fintech sponsor,H1B_Companies_By_Sector.xlsx,No,Unknown
Stripe,Unknown,https://stripe.com/jobs,USA,"CA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Top-tier fintech,H1B_Companies_By_Sector.xlsx,No,Unknown
Fidelity Investments,Unknown,https://jobs.fidelity.com,USA,"MA, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Large engineering org,H1B_Companies_By_Sector.xlsx,No,Unknown
Charles Schwab,Unknown,https://www.schwab.com/careers,USA,"TX, USA",FinTech,Financial Services,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Consistent sponsor,H1B_Companies_By_Sector.xlsx,No,Unknown
